Exchange Date;Open;Close;Last;Volume;High;Low;Close to Close Change;;Open to Close Change;;;;;
12-Mar-2004;54.55;56.46;;--;56.47;54.55;3.5;1.91;3.5;1.91;;;;
11-Mar-2004;56.48;54.55;;--;56.66;54.55;-3.42;-1.93;-3.42;-1.93;;;;
10-Mar-2004;57.65;56.48;;--;58.41;56.26;-2.03;-1.17;-2.03;-1.17;;;;
09-Mar-2004;59.27;57.65;;--;59.28;57.11;-2.73;-1.62;-2.73;-1.62;;;;
08-Mar-2004;60.52;59.27;;--;60.79;59.24;-2.07;-1.25;-2.07;-1.25;;;;
05-Mar-2004;60.88;60.52;;--;61.23;60.24;-0.59;-0.36;-0.59;-0.36;;;;
04-Mar-2004;60.45;60.88;;--;60.98;60.32;0.71;0.43;0.71;0.43;;;;
03-Mar-2004;60.11;60.45;;--;60.71;59.6;0.57;0.34;0.57;0.34;;;;
02-Mar-2004;61.89;60.11;;--;61.89;60.11;-2.88;-1.78;-2.88;-1.78;;;;
01-Mar-2004;60.16;61.89;;--;61.9;60.16;2.88;1.73;2.88;1.73;;;;
27-Feb-2004;60.56;60.16;;--;60.94;59.72;-0.66;-0.4;-0.66;-0.4;;;;
26-Feb-2004;59.94;60.56;;--;60.59;59.66;1.03;0.62;1.03;0.62;;;;
25-Feb-2004;59.29;59.94;;--;60.07;59.04;1.1;0.65;1.1;0.65;;;;
24-Feb-2004;59.48;59.29;;--;60.21;58.89;-0.32;-0.19;-0.32;-0.19;;;;
23-Feb-2004;61.03;59.48;;--;61.67;59.44;-2.54;-1.55;-2.54;-1.55;;;;
20-Feb-2004;61.87;61.03;;--;62.11;60.57;-1.36;-0.84;-1.36;-0.84;;;;
19-Feb-2004;62.21;61.87;;--;63.01;61.78;-0.55;-0.34;-0.55;-0.34;;;;
18-Feb-2004;63.28;62.21;;--;63.36;62.16;-1.69;-1.07;-1.69;-1.07;;;;
17-Feb-2004;61.28;63.28;;--;63.48;61.28;3.26;2;3.26;2;;;;
13-Feb-2004;62.55;61.28;;--;62.95;61.28;-2.03;-1.27;-2.03;-1.27;;;;
12-Feb-2004;61.07;62.55;;--;62.8;61.07;2.42;1.48;2.42;1.48;;;;
11-Feb-2004;60.25;61.07;;--;61.2;59.69;1.36;0.82;1.36;0.82;;;;
10-Feb-2004;60.24;60.25;;--;60.78;59.83;0.02;0.01;0.02;0.01;;;;
09-Feb-2004;60.87;60.24;;--;61.33;60.24;-1.03;-0.63;-1.03;-0.63;;;;
06-Feb-2004;59.31;60.87;;--;60.96;59.2;2.63;1.56;2.63;1.56;;;;
05-Feb-2004;58.27;59.31;;--;59.77;58.27;1.78;1.04;1.78;1.04;;;;
04-Feb-2004;58.68;58.27;;--;59.88;58.23;-0.68;-0.4;-0.7;-0.41;;;;
03-Feb-2004;60.45;58.67;;--;60.54;54.17;-2.94;-1.78;-2.94;-1.78;;;;
02-Feb-2004;61.61;60.45;;--;61.75;60.37;-1.88;-1.16;-1.88;-1.16;;;;
30-Jan-2004;63.6;61.61;;--;63.6;61.53;-3.13;-1.99;-3.13;-1.99;;;;
29-Jan-2004;63.51;63.6;;--;64.7;62.4;0.14;0.09;0.14;0.09;;;;
28-Jan-2004;67.03;63.51;;--;67.03;63.27;-5.25;-3.52;-5.25;-3.52;;;;
27-Jan-2004;66.16;67.03;;--;67.39;66.16;1.31;0.87;1.31;0.87;;;;
26-Jan-2004;66.67;66.16;;--;66.67;65.38;-0.76;-0.51;-0.76;-0.51;;;;
23-Jan-2004;67.07;66.67;;--;67.3;65.96;-0.6;-0.4;-0.6;-0.4;;;;
22-Jan-2004;64.46;67.07;;--;67.89;64.46;4.05;2.61;4.05;2.61;;;;
21-Jan-2004;63.12;64.46;;--;64.51;62.48;2.12;1.34;2.12;1.34;;;;
20-Jan-2004;63.16;63.12;;--;64.2;62.37;-0.06;-0.04;-0.06;-0.04;;;;
16-Jan-2004;61.98;63.16;;--;63.2;61.98;1.9;1.18;1.9;1.18;;;;
15-Jan-2004;62.58;61.98;;--;62.58;61.29;-0.96;-0.6;-0.96;-0.6;;;;
14-Jan-2004;61.76;62.58;;--;63.31;61.62;1.33;0.82;1.33;0.82;;;;
13-Jan-2004;62.08;61.76;;--;62.46;61.05;-0.52;-0.32;-0.52;-0.32;;;;
12-Jan-2004;62.67;62.08;;--;62.89;61.87;-0.94;-0.59;-0.94;-0.59;;;;
09-Jan-2004;64.12;62.67;;--;64.12;62.6;-2.26;-1.45;-2.26;-1.45;;;;
08-Jan-2004;65.66;64.12;;--;65.66;64;-2.35;-1.54;-2.35;-1.54;;;;
07-Jan-2004;64.09;65.66;;--;65.66;64.08;2.45;1.57;2.45;1.57;;;;
06-Jan-2004;61.54;64.09;;--;64.23;61.4;4.14;2.55;4.14;2.55;;;;
05-Jan-2004;61.79;61.54;;--;62.33;61.03;-0.4;-0.25;-0.4;-0.25;;;;
02-Jan-2004;61.37;61.79;;--;62.57;61.24;0.68;0.42;0.68;0.42;;;;
31-Dec-2003;61.41;61.37;;--;61.81;61.14;-0.07;-0.04;-0.07;-0.04;;;;
30-Dec-2003;61.66;61.41;;--;61.7;61.18;-0.41;-0.25;-0.41;-0.25;;;;
29-Dec-2003;61.18;61.66;;--;61.77;61.06;0.78;0.48;0.78;0.48;;;;
26-Dec-2003;60.93;61.18;;--;61.5;60.9;0.41;0.25;0.41;0.25;;;;
24-Dec-2003;61.42;60.93;;--;61.42;60.78;-0.8;-0.49;-0.8;-0.49;;;;
23-Dec-2003;60.41;61.42;;--;61.42;60.33;1.67;1.01;1.67;1.01;;;;
22-Dec-2003;60.41;60.41;;--;60.41;59.49;0;0;0;0;;;;
19-Dec-2003;60.7;60.41;;--;60.83;59.82;-0.48;-0.29;-0.48;-0.29;;;;
18-Dec-2003;59.75;60.7;;--;60.77;59.75;1.59;0.95;1.59;0.95;;;;
17-Dec-2003;60.05;59.75;;--;60.05;58.89;-0.5;-0.3;-0.5;-0.3;;;;
16-Dec-2003;59.13;60.05;;--;60.05;58.19;1.56;0.92;1.56;0.92;;;;
15-Dec-2003;60.42;59.13;;--;61.92;59.13;-2.14;-1.29;-2.14;-1.29;;;;
12-Dec-2003;59.86;60.42;;--;60.94;59.83;0.94;0.56;0.94;0.56;;;;
11-Dec-2003;57.41;59.86;;--;59.93;57.37;4.27;2.45;4.27;2.45;;;;
10-Dec-2003;58.04;57.41;;--;58.9;56.92;-1.09;-0.63;-1.09;-0.63;;;;
09-Dec-2003;58.93;58.04;;--;59.59;57.89;-1.51;-0.89;-1.51;-0.89;;;;
08-Dec-2003;57.9;58.93;;--;59.36;57.9;1.78;1.03;1.78;1.03;;;;
05-Dec-2003;60.38;57.9;;--;60.38;57.45;-4.11;-2.48;-4.11;-2.48;;;;
04-Dec-2003;62.18;60.38;;--;62.61;58.9;-2.89;-1.8;-2.89;-1.8;;;;
03-Dec-2003;63.96;62.18;;--;64.6;62.14;-2.78;-1.78;-2.78;-1.78;;;;
02-Dec-2003;65.66;63.96;;--;65.86;63.86;-2.59;-1.7;-2.59;-1.7;;;;
01-Dec-2003;65.2;65.66;;--;66.26;65.2;0.71;0.46;0.71;0.46;;;;
28-Nov-2003;64.39;65.2;;--;65.34;64.37;1.26;0.81;1.26;0.81;;;;
26-Nov-2003;64.56;64.39;;--;65.44;63.25;-0.26;-0.17;-0.26;-0.17;;;;
25-Nov-2003;63.91;64.56;;--;64.7;63.62;1.02;0.65;1.02;0.65;;;;
24-Nov-2003;61.54;63.91;;--;63.91;61.54;3.85;2.37;3.85;2.37;;;;
21-Nov-2003;59.71;61.54;;--;61.59;59.71;3.06;1.83;3.06;1.83;;;;
20-Nov-2003;60.25;59.71;;--;60.95;58.72;-0.9;-0.54;-0.9;-0.54;;;;
19-Nov-2003;61.46;60.25;;--;61.82;59.3;-1.97;-1.21;-1.97;-1.21;;;;
18-Nov-2003;63.29;61.46;;--;63.82;61.44;-2.89;-1.83;-2.89;-1.83;;;;
17-Nov-2003;65.11;63.29;;--;65.11;62.73;-2.8;-1.82;-2.8;-1.82;;;;
14-Nov-2003;66.67;65.11;;--;67.28;65.11;-2.34;-1.56;-2.34;-1.56;;;;
13-Nov-2003;66.02;66.67;;--;66.9;65.53;0.98;0.65;0.98;0.65;;;;
12-Nov-2003;64.5;66.02;;--;66.09;64.17;2.36;1.52;2.36;1.52;;;;
11-Nov-2003;65.73;64.5;;--;65.73;64.26;-1.87;-1.23;-1.87;-1.23;;;;
10-Nov-2003;66.97;65.73;;--;67.21;65.65;-1.85;-1.24;-1.85;-1.24;;;;
07-Nov-2003;66.61;66.97;;--;67.65;66.61;0.54;0.36;0.54;0.36;;;;
06-Nov-2003;66.03;66.61;;--;66.61;65.42;0.88;0.58;0.88;0.58;;;;
05-Nov-2003;66.22;66.03;;--;66.53;65.33;-0.29;-0.19;-0.29;-0.19;;;;
04-Nov-2003;66.48;66.22;;--;66.65;65.95;-0.39;-0.26;-0.39;-0.26;;;;
03-Nov-2003;67.25;66.48;;--;67.8;66.31;-1.14;-0.77;-1.14;-0.77;;;;
31-Oct-2003;67.93;67.25;;--;68.19;67.03;-1;-0.68;-1;-0.68;;;;
30-Oct-2003;67.58;67.93;;--;68.38;67.16;0.52;0.35;0.52;0.35;;;;
29-Oct-2003;66.74;67.58;;--;67.62;66.54;1.26;0.84;1.26;0.84;;;;
28-Oct-2003;65.24;66.74;;--;66.76;65.24;2.3;1.5;2.3;1.5;;;;
27-Oct-2003;63.94;65.24;;--;65.74;63.94;2.03;1.3;2.03;1.3;;;;
24-Oct-2003;65.58;63.94;;--;65.58;63.33;-2.5;-1.64;-2.5;-1.64;;;;
23-Oct-2003;67.47;65.58;;--;67.47;65.34;-2.8;-1.89;-2.8;-1.89;;;;
22-Oct-2003;70.36;67.47;;--;70.36;67.42;-4.11;-2.89;-4.11;-2.89;;;;
21-Oct-2003;68.94;70.36;;--;70.65;68.94;2.06;1.42;2.06;1.42;;;;
20-Oct-2003;67.33;68.94;;--;69.32;67.33;2.39;1.61;2.39;1.61;;;;
17-Oct-2003;68.88;67.33;;--;69.44;67.3;-2.25;-1.55;-2.25;-1.55;;;;
16-Oct-2003;68.84;68.88;;--;70.84;68.81;0.06;0.04;0.06;0.04;;;;
15-Oct-2003;69.29;68.84;;--;69.68;68.61;-0.65;-0.45;-0.65;-0.45;;;;
14-Oct-2003;70.5;69.29;;--;70.5;68.82;-1.72;-1.21;-1.72;-1.21;;;;
13-Oct-2003;69.19;70.5;;--;70.72;69.17;1.89;1.31;1.89;1.31;;;;
10-Oct-2003;70.44;69.19;;--;70.44;68.72;-1.77;-1.25;-1.77;-1.25;;;;
09-Oct-2003;66.71;70.44;;--;70.83;66.71;5.59;3.73;5.59;3.73;;;;
08-Oct-2003;66.77;66.71;;--;67.09;66.22;-0.09;-0.06;-0.09;-0.06;;;;
07-Oct-2003;66.38;66.77;;--;66.77;65.87;0.59;0.39;0.59;0.39;;;;
06-Oct-2003;64.91;66.38;;--;66.57;64.91;2.26;1.47;2.26;1.47;;;;
03-Oct-2003;63.42;64.91;;--;65.42;63.42;2.35;1.49;2.35;1.49;;;;
02-Oct-2003;62.51;63.42;;--;63.83;62.51;1.46;0.91;1.46;0.91;;;;
01-Oct-2003;61.48;62.51;;--;62.58;61.42;1.68;1.03;1.68;1.03;;;;
30-Sep-2003;61.67;61.48;;--;62.16;61.2;-0.31;-0.19;-0.31;-0.19;;;;
29-Sep-2003;59.48;61.67;;--;61.7;58.98;3.68;2.19;3.68;2.19;;;;
26-Sep-2003;60.99;59.48;;--;61.24;59.41;-2.48;-1.51;-2.48;-1.51;;;;
25-Sep-2003;62.17;60.99;;--;62.18;60.89;-1.9;-1.18;-1.9;-1.18;;;;
24-Sep-2003;63.62;62.17;;--;64.43;62.1;-2.28;-1.45;-2.28;-1.45;;;;
23-Sep-2003;62.28;63.62;;--;63.7;62.24;2.15;1.34;2.15;1.34;;;;
22-Sep-2003;63.5;62.28;;--;63.5;61.65;-1.92;-1.22;-1.92;-1.22;;;;
19-Sep-2003;64.18;63.5;;--;64.18;63.26;-1.06;-0.68;-1.06;-0.68;;;;
18-Sep-2003;63.71;64.18;;--;64.24;63.5;0.74;0.47;0.74;0.47;;;;
17-Sep-2003;64.28;63.71;;--;64.28;63.54;-0.89;-0.57;-0.89;-0.57;;;;
16-Sep-2003;63.83;64.28;;--;64.38;63.7;0.7;0.45;0.7;0.45;;;;
15-Sep-2003;63.79;63.83;;--;64.59;63.73;0.06;0.04;0.06;0.04;;;;
12-Sep-2003;62.84;63.79;;--;63.85;62.53;1.51;0.95;1.51;0.95;;;;
11-Sep-2003;61.32;62.84;;--;62.92;61.22;2.48;1.52;2.48;1.52;;;;
10-Sep-2003;61.42;61.32;;--;62.56;61.2;-0.16;-0.1;-0.16;-0.1;;;;
09-Sep-2003;63.24;61.42;;--;63.25;61.25;-2.88;-1.82;-2.88;-1.82;;;;
08-Sep-2003;62.98;63.24;;--;63.75;62.74;0.41;0.26;0.41;0.26;;;;
05-Sep-2003;61.9;62.98;;--;63.75;61.49;1.74;1.08;1.74;1.08;;;;
04-Sep-2003;62.15;61.9;;--;62.15;61.33;-0.4;-0.25;-0.4;-0.25;;;;
03-Sep-2003;59.63;62.15;;--;62.82;59.51;4.23;2.52;4.23;2.52;;;;
02-Sep-2003;56.41;59.63;;--;59.66;56.41;5.71;3.22;5.71;3.22;;;;
29-Aug-2003;55.48;56.41;;--;56.76;55.28;1.68;0.93;1.68;0.93;;;;
28-Aug-2003;54.69;55.48;;--;55.56;54.42;1.44;0.79;1.44;0.79;;;;
27-Aug-2003;54.57;54.69;;--;54.87;54.39;0.22;0.12;0.22;0.12;;;;
26-Aug-2003;54.59;54.57;;--;54.83;54;-0.04;-0.02;-0.04;-0.02;;;;
25-Aug-2003;54.75;54.59;;--;55.02;54.47;-0.29;-0.16;-0.29;-0.16;;;;
22-Aug-2003;55.77;54.75;;--;56.38;54.67;-1.83;-1.02;-1.83;-1.02;;;;
21-Aug-2003;54.52;55.77;;--;55.88;54.52;2.29;1.25;2.29;1.25;;;;
20-Aug-2003;53.92;54.52;;--;54.75;53.81;1.11;0.6;1.11;0.6;;;;
19-Aug-2003;52.74;53.92;;--;53.93;52.54;2.24;1.18;2.24;1.18;;;;
18-Aug-2003;51.98;52.74;;--;52.77;51.9;1.46;0.76;1.46;0.76;;;;
15-Aug-2003;51.9;51.98;;--;51.99;51.64;-0.57;-0.3;0.15;0.08;;;;
14-Aug-2003;51.44;52.28;;--;52.28;51.24;1.63;0.84;1.63;0.84;;;;
13-Aug-2003;51.21;51.44;;--;51.45;50.67;0.45;0.23;0.45;0.23;;;;
12-Aug-2003;51.16;51.21;;--;51.36;50.6;0.1;0.05;0.1;0.05;;;;
11-Aug-2003;50.24;51.16;;--;51.68;50.24;1.83;0.92;1.83;0.92;;;;
08-Aug-2003;48.73;50.24;;--;50.4;48.72;3.1;1.51;3.1;1.51;;;;
07-Aug-2003;48.59;48.73;;--;49.51;48.28;0.29;0.14;0.29;0.14;;;;
06-Aug-2003;48.92;48.59;;--;49.44;48.39;-0.67;-0.33;-0.67;-0.33;;;;
05-Aug-2003;50.22;48.92;;--;50.51;48.89;-2.59;-1.3;-2.59;-1.3;;;;
04-Aug-2003;51.23;50.22;;--;51.68;49.79;-1.97;-1.01;-1.97;-1.01;;;;
01-Aug-2003;52.47;51.23;;--;52.47;50.99;-2.36;-1.24;-2.36;-1.24;;;;
31-Jul-2003;51.65;52.47;;--;53.01;51.63;1.59;0.82;1.59;0.82;;;;
30-Jul-2003;53.01;51.65;;--;53.17;51.5;-2.57;-1.36;-2.57;-1.36;;;;
29-Jul-2003;54.83;53.01;;--;55.04;52.85;-3.32;-1.82;-3.32;-1.82;;;;
28-Jul-2003;53.55;54.83;;--;54.86;53.55;2.39;1.28;2.39;1.28;;;;
25-Jul-2003;53.25;53.55;;--;53.89;52.73;0.56;0.3;0.56;0.3;;;;
24-Jul-2003;53.24;53.25;;--;54.63;53.2;0.02;0.01;0.02;0.01;;;;
23-Jul-2003;53.96;53.24;;--;54.42;53.18;-1.33;-0.72;-1.33;-0.72;;;;
22-Jul-2003;52.71;53.96;;--;54.1;52.71;2.37;1.25;2.37;1.25;;;;
21-Jul-2003;52.69;52.71;;--;53.1;52.22;0.04;0.02;0.04;0.02;;;;
18-Jul-2003;52.74;52.69;;--;53.16;52.04;-0.09;-0.05;-0.09;-0.05;;;;
17-Jul-2003;56.27;52.74;;--;56.4;52.65;-6.27;-3.53;-6.27;-3.53;;;;
16-Jul-2003;54.71;56.27;;--;56.33;53.86;2.85;1.56;2.85;1.56;;;;
15-Jul-2003;56.13;54.71;;--;56.46;54.57;-2.53;-1.42;-2.53;-1.42;;;;
14-Jul-2003;55.26;56.13;;--;56.33;55.22;1.57;0.87;1.57;0.87;;;;
11-Jul-2003;55.16;55.26;;--;55.31;53.86;0.18;0.1;0.18;0.1;;;;
10-Jul-2003;56.58;55.16;;--;56.58;54.93;-2.51;-1.42;-2.51;-1.42;;;;
09-Jul-2003;55.9;56.58;;--;56.67;55.88;1.22;0.68;1.22;0.68;;;;
08-Jul-2003;54.61;55.9;;--;56.2;54.48;2.36;1.29;2.36;1.29;;;;
07-Jul-2003;53.11;54.61;;--;54.63;53.11;2.82;1.5;2.82;1.5;;;;
03-Jul-2003;53.76;53.11;;--;53.76;52.99;-1.21;-0.65;-1.21;-0.65;;;;
02-Jul-2003;54.4;53.76;;--;54.52;53.47;-1.18;-0.64;-1.18;-0.64;;;;
01-Jul-2003;54.93;54.4;;--;54.93;53.02;-0.96;-0.53;-0.96;-0.53;;;;
30-Jun-2003;55.18;54.93;;--;55.81;54.1;-0.45;-0.25;-0.45;-0.25;;;;
27-Jun-2003;55.4;55.18;;--;56.4;55;-0.4;-0.22;-0.4;-0.22;;;;
26-Jun-2003;51.73;55.4;;--;55.46;51.73;7.09;3.67;7.09;3.67;;;;
25-Jun-2003;51.79;51.73;;--;52.48;51.45;-0.12;-0.06;-0.12;-0.06;;;;
24-Jun-2003;50.14;51.79;;--;51.79;50.05;3.29;1.65;3.29;1.65;;;;
23-Jun-2003;52.12;50.14;;--;52.12;49.87;-3.8;-1.98;-3.8;-1.98;;;;
20-Jun-2003;51.86;52.12;;--;52.73;51.8;0.5;0.26;0.5;0.26;;;;
19-Jun-2003;53.58;51.86;;--;53.72;51.79;-3.21;-1.72;-3.21;-1.72;;;;
18-Jun-2003;52.49;53.58;;--;53.74;52.41;2.08;1.09;2.08;1.09;;;;
17-Jun-2003;52.16;52.49;;--;52.99;52.16;0.63;0.33;0.63;0.33;;;;
16-Jun-2003;50.79;52.16;;--;52.33;50.79;2.7;1.37;2.7;1.37;;;;
13-Jun-2003;51.87;50.79;;--;51.92;50.53;-2.08;-1.08;-2.08;-1.08;;;;
12-Jun-2003;50.78;51.87;;--;51.98;50.77;2.15;1.09;2.15;1.09;;;;
11-Jun-2003;49.31;50.78;;--;50.95;48.77;2.98;1.47;2.98;1.47;;;;
10-Jun-2003;48.97;49.31;;--;50.46;48.84;0.69;0.34;0.69;0.34;;;;
09-Jun-2003;50.72;48.97;;--;50.72;48.7;-3.45;-1.75;-3.45;-1.75;;;;
06-Jun-2003;50.48;50.72;;--;52.68;50.2;0.48;0.24;0.48;0.24;;;;
05-Jun-2003;48.97;50.48;;--;50.57;48.87;3.08;1.51;3.08;1.51;;;;
04-Jun-2003;45.46;48.97;;--;49.03;45.46;7.72;3.51;7.72;3.51;;;;
03-Jun-2003;45.22;45.46;;--;45.56;45.08;0.53;0.24;0.53;0.24;;;;
02-Jun-2003;42.7;45.22;;--;45.72;42.7;5.9;2.52;5.9;2.52;;;;
30-May-2003;42.73;42.7;;--;42.98;42.54;-0.07;-0.03;-0.07;-0.03;;;;
29-May-2003;42.44;42.73;;--;42.92;42.17;0.68;0.29;0.68;0.29;;;;
28-May-2003;43.71;42.44;;--;43.97;42.44;-2.91;-1.27;-2.91;-1.27;;;;
27-May-2003;42.6;43.71;;--;43.89;42.1;2.61;1.11;2.61;1.11;;;;
23-May-2003;41.85;42.6;;--;42.62;41.38;1.79;0.75;1.79;0.75;;;;
22-May-2003;40.3;41.85;;--;41.93;40.3;3.85;1.55;3.85;1.55;;;;
21-May-2003;40.83;40.3;;--;40.83;39.57;-1.3;-0.53;-1.3;-0.53;;;;
20-May-2003;41.83;40.83;;--;41.95;40.03;-2.39;-1;-2.39;-1;;;;
19-May-2003;43.94;41.83;;--;43.94;41.63;-4.8;-2.11;-4.8;-2.11;;;;
16-May-2003;43.68;43.94;;--;43.94;42.55;0.6;0.26;0.6;0.26;;;;
15-May-2003;44.69;43.68;;--;44.69;43.46;-2.26;-1.01;-2.26;-1.01;;;;
14-May-2003;44.85;44.69;;--;45.25;44.41;-0.36;-0.16;-0.36;-0.16;;;;
13-May-2003;44.94;44.85;;--;45.37;44.37;-0.2;-0.09;-0.2;-0.09;;;;
12-May-2003;43.59;44.94;;--;45.11;43.59;3.1;1.35;3.1;1.35;;;;
09-May-2003;42.58;43.59;;--;43.6;42.58;2.37;1.01;2.37;1.01;;;;
08-May-2003;43.71;42.58;;--;43.85;42.3;-2.59;-1.13;-2.59;-1.13;;;;
07-May-2003;45.53;43.71;;--;45.69;43.71;-4;-1.82;-4;-1.82;;;;
06-May-2003;44.28;45.53;;--;45.94;44.28;2.82;1.25;2.82;1.25;;;;
05-May-2003;43.67;44.28;;--;44.88;43.67;1.4;0.61;1.4;0.61;;;;
02-May-2003;39.51;43.67;;--;44.19;39.51;10.53;4.16;10.53;4.16;;;;
01-May-2003;39;39.51;;--;39.63;38.46;1.31;0.51;1.31;0.51;;;;
30-Apr-2003;38.38;39;;--;39.19;38.25;1.62;0.62;1.62;0.62;;;;
29-Apr-2003;38.59;38.38;;--;39.07;38.01;-0.54;-0.21;-0.54;-0.21;;;;
28-Apr-2003;37.23;38.59;;--;38.66;37.18;3.65;1.36;3.65;1.36;;;;
25-Apr-2003;37.92;37.23;;--;38.01;36.89;-1.82;-0.69;-1.82;-0.69;;;;
24-Apr-2003;38.12;37.92;;--;38.14;37.43;-0.52;-0.2;-0.52;-0.2;;;;
23-Apr-2003;35.9;38.12;;--;38.12;35.9;6.18;2.22;6.18;2.22;;;;
22-Apr-2003;35.13;35.9;;--;35.9;34.29;2.19;0.77;2.19;0.77;;;;
21-Apr-2003;36.41;35.13;;--;36.45;34.83;-3.52;-1.28;-3.52;-1.28;;;;
17-Apr-2003;34.33;36.41;;--;36.41;34.33;6.06;2.08;6.06;2.08;;;;
16-Apr-2003;34.51;34.33;;--;35.14;34.17;-0.52;-0.18;-0.52;-0.18;;;;
15-Apr-2003;32.25;34.51;;--;34.56;32.11;7.01;2.26;7.01;2.26;;;;
14-Apr-2003;32.1;32.25;;--;32.73;31.9;0.47;0.15;0.47;0.15;;;;
11-Apr-2003;32.56;32.1;;--;32.97;32.1;-1.41;-0.46;-1.41;-0.46;;;;
10-Apr-2003;32.85;32.56;;--;33.2;32.05;-0.88;-0.29;-0.88;-0.29;;;;
09-Apr-2003;33.14;32.85;;--;33.79;32.44;-0.88;-0.29;-0.88;-0.29;;;;
08-Apr-2003;34.27;33.14;;--;34.49;33.06;-3.3;-1.13;-3.3;-1.13;;;;
07-Apr-2003;32.6;34.27;;--;35.26;32.6;5.12;1.67;5.12;1.67;;;;
04-Apr-2003;31.61;32.6;;--;32.76;31.61;3.13;0.99;3.13;0.99;;;;
03-Apr-2003;32.82;31.61;;--;33.34;31.6;-3.69;-1.21;-3.69;-1.21;;;;
02-Apr-2003;30.18;32.82;;--;32.86;30.18;8.75;2.64;8.75;2.64;;;;
01-Apr-2003;29.64;30.18;;--;30.7;29.64;1.82;0.54;1.82;0.54;;;;
31-Mar-2003;29.6;29.64;;--;30.29;28.22;0.14;0.04;0.14;0.04;;;;
28-Mar-2003;30.33;29.6;;--;30.33;29.16;-2.41;-0.73;-2.41;-0.73;;;;
27-Mar-2003;31.41;30.33;;--;31.41;30.31;-3.44;-1.08;-3.44;-1.08;;;;
26-Mar-2003;31.85;31.41;;--;32.29;31.34;-1.38;-0.44;-1.38;-0.44;;;;
25-Mar-2003;30.82;31.85;;--;32.68;30.81;3.34;1.03;3.34;1.03;;;;
24-Mar-2003;33.92;30.82;;--;33.92;30.48;-9.14;-3.1;-9.14;-3.1;;;;
21-Mar-2003;29.81;33.92;;--;33.93;29.81;13.79;4.11;13.79;4.11;;;;
20-Mar-2003;29.9;29.81;;--;30.17;28.92;-0.3;-0.09;-0.3;-0.09;;;;
19-Mar-2003;30.15;29.9;;--;30.15;29.31;-0.83;-0.25;-0.83;-0.25;;;;
18-Mar-2003;29.67;30.15;;--;30.17;29.39;1.62;0.48;1.62;0.48;;;;
17-Mar-2003;28.55;29.67;;--;29.81;27.39;3.92;1.12;3.92;1.12;;;;
14-Mar-2003;27.77;28.55;;--;29.25;27.77;2.81;0.78;2.81;0.78;;;;
13-Mar-2003;26.69;27.77;;--;27.79;26.69;4.05;1.08;4.05;1.08;;;;
12-Mar-2003;25.98;26.69;;--;26.69;25.83;2.73;0.71;2.73;0.71;;;;
11-Mar-2003;28.85;25.98;;--;28.86;25.95;-9.95;-2.87;-9.95;-2.87;;;;
10-Mar-2003;30.25;28.85;;--;30.25;28.79;-4.63;-1.4;-4.63;-1.4;;;;
07-Mar-2003;28.66;30.25;;--;30.25;28.17;5.55;1.59;5.55;1.59;;;;
06-Mar-2003;29.06;28.66;;--;29.06;28.58;-1.38;-0.4;-1.38;-0.4;;;;
05-Mar-2003;28.69;29.06;;--;29.13;28.43;1.29;0.37;1.29;0.37;;;;
04-Mar-2003;29.66;28.69;;--;29.66;28.64;-3.27;-0.97;-3.27;-0.97;;;;
03-Mar-2003;28.62;29.66;;--;29.7;28.62;3.63;1.04;3.63;1.04;;;;
28-Feb-2003;28.34;28.62;;--;28.78;28.34;1.02;0.29;0.99;0.28;;;;
27-Feb-2003;29.03;28.33;;--;29.16;28.33;-2.44;-0.71;-2.41;-0.7;;;;
26-Feb-2003;29.28;29.04;;--;29.34;28.6;-0.82;-0.24;-0.82;-0.24;;;;
25-Feb-2003;29.02;29.28;;--;29.31;27.7;0.9;0.26;0.9;0.26;;;;
24-Feb-2003;30.28;29.02;;--;30.33;28.94;-4.16;-1.26;-4.16;-1.26;;;;
21-Feb-2003;30.33;30.28;;--;30.45;29.89;-0.2;-0.06;-0.16;-0.05;;;;
20-Feb-2003;30.56;30.34;;--;30.74;30.15;-0.72;-0.22;-0.72;-0.22;;;;
19-Feb-2003;31.48;30.56;;--;31.48;30.56;-2.92;-0.92;-2.92;-0.92;;;;
18-Feb-2003;30.63;31.48;;--;31.48;30.52;2.78;0.85;2.78;0.85;;;;
14-Feb-2003;29.63;30.63;;--;30.74;29.57;3.37;1;3.37;1;;;;
13-Feb-2003;31.61;29.63;;--;31.65;29.17;-6.26;-1.98;-6.26;-1.98;;;;
12-Feb-2003;31.89;31.61;;--;32.14;31.56;-0.88;-0.28;-0.88;-0.28;;;;
11-Feb-2003;32.04;31.89;;--;32.83;31.64;-0.47;-0.15;-0.47;-0.15;;;;
10-Feb-2003;31.92;32.04;;--;32.17;31.52;0.38;0.12;0.38;0.12;;;;
07-Feb-2003;33.22;31.92;;--;33.55;31.92;-3.91;-1.3;-3.91;-1.3;;;;
06-Feb-2003;32.53;33.22;;--;33.35;32.08;2.12;0.69;2.12;0.69;;;;
05-Feb-2003;31.9;32.53;;--;32.99;31.87;1.97;0.63;1.97;0.63;;;;
04-Feb-2003;32.24;31.9;;--;32.24;31.17;-1.05;-0.34;-1.05;-0.34;;;;
03-Feb-2003;32.92;32.24;;--;33.1;32.13;-2.07;-0.68;-2.07;-0.68;;;;
